Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0000001,Uma,Wire Transfer,251.08,GBP,Dining,2021-04-02,Completed,
TXN-0000002,Xander,Crypto,870.30,JPY,Groceries,2020-03-02,Completed,
TXN-0000003,Tina,Credit Card,5612.88,AUD,Rent,2023-12-07,Completed,
TXN-0000004,Sam,Bank Transfer,8094.49,USD,Clothing,2023-11-30,Completed,
TXN-0000005,Grace,Credit Card,1023.00,JPY,Electronics,2022-01-05,Pending,
TXN-0000006,Zach,Cash,7297.58,CAD,Electronics,2022-02-14,Completed,
TXN-0000007,Uma,Cash,8854.62,GBP,Insurance,2021-01-28,Completed,
TXN-0000008,Hank,Cash,9852.22,EUR,Electronics,2022-02-17,Completed,
TXN-0000009,Leo,Credit Card,3702.44,EUR,Rent,2021-06-30,Completed,
TXN-0000010,Charlie,Cash,6350.14,CAD,Subscriptions,2021-05-16,Completed,
TXN-0000011,Uma,Credit Card,5569.93,AUD,Entertainment,2024-09-22,Completed,
TXN-0000012,Bob,Cash,4012.24,USD,Dining,2023-03-07,Pending,
TXN-0000013,Uma,Credit Card,3956.92,AUD,Education,2020-10-19,Completed,
TXN-0000014,Rosa,Bank Transfer,2628.15,CAD,Healthcare,2023-04-10,Completed,
TXN-0000015,Eve,Credit Card,4935.66,USD,Electronics,2020-11-09,Completed,Ref#7916
TXN-0000016,Tina,Credit Card,3848.28,CAD,Education,2022-12-19,Completed,
TXN-0000017,Alice,Credit Card,7207.49,AUD,Utilities,2024-03-17,Completed,
TXN-0000018,Diana,Bank Transfer,4348.21,JPY,Groceries,2024-01-18,Pending,
TXN-0000019,Quinn,PayPal,5077.30,USD,Rent,2021-09-03,Pending,
TXN-0000020,Grace,Bank Transfer,3739.76,EUR,Utilities,2024-05-13,Failed,Ref#6310
TXN-0000021,Pete,Crypto,1119.56,GBP,Travel,2021-05-05,Completed,Ref#2290
TXN-0000022,Charlie,Cash,4860.41,USD,Utilities,2024-04-17,Completed,
TXN-0000023,Rosa,Credit Card,2651.30,CAD,Healthcare,2021-03-09,Failed,Ref#4295
TXN-0000024,Wendy,Credit Card,3990.52,AUD,Rent,2022-02-03,Completed,
TXN-0000025,Diana,Bank Transfer,2247.75,GBP,Groceries,2023-04-19,Completed,
TXN-0000026,Alice,Credit Card,7078.69,USD,Dining,2020-05-18,Failed,Ref#2160
TXN-0000027,Quinn,PayPal,2785.49,JPY,Dining,2023-01-09,Completed,Ref#8744
TXN-0000028,Hank,Cash,8075.15,EUR,Electronics,2020-07-17,Completed,
TXN-0000029,Nate,Credit Card,8638.50,USD,Rent,2023-08-31,Refunded,
TXN-0000030,Mona,Crypto,3393.68,USD,Dining,2021-01-27,Completed,
TXN-0000031,Nate,Credit Card,2786.17,EUR,Electronics,2022-06-26,Pending,Ref#2604
TXN-0000032,Bob,Cash,9992.82,USD,Electronics,2024-03-23,Pending,
TXN-0000033,Pete,Credit Card,2138.26,JPY,Groceries,2020-12-03,Completed,Ref#5345
TXN-0000034,Zach,Credit Card,2853.20,AUD,Subscriptions,2024-05-23,Completed,Ref#3536
TXN-0000035,Grace,Bank Transfer,2177.79,USD,Insurance,2024-02-15,Completed,Ref#1936
TXN-0000036,Bob,Cash,4768.40,CAD,Clothing,2020-04-26,Refunded,
TXN-0000037,Frank,Bank Transfer,5950.75,AUD,Dining,2022-04-06,Completed,Ref#5033
TXN-0000038,Sam,Cash,398.38,USD,Healthcare,2023-09-08,Completed,
TXN-0000039,Ivy,PayPal,6697.58,GBP,Dining,2021-06-27,Completed,
TXN-0000040,Jack,Bank Transfer,3162.45,USD,Groceries,2022-07-27,Completed,
TXN-0000041,Diana,Bank Transfer,5376.80,CAD,Travel,2020-09-28,Failed,Ref#5002
TXN-0000042,Leo,PayPal,1578.31,CAD,Subscriptions,2021-09-11,Completed,Ref#9666
TXN-0000043,Alice,Credit Card,8171.22,GBP,Rent,2020-07-31,Failed,
TXN-0000044,Diana,Bank Transfer,7424.42,EUR,Travel,2021-07-31,Completed,Ref#4335
TXN-0000045,Vince,Cash,8529.27,CAD,Education,2021-05-29,Failed,Ref#2512
TXN-0000046,Uma,PayPal,8293.64,USD,Groceries,2021-11-14,Completed,
TXN-0000047,Ivy,Crypto,7412.56,CAD,Subscriptions,2022-05-25,Completed,
TXN-0000048,Wendy,Bank Transfer,5456.35,GBP,Insurance,2023-02-05,Completed,
TXN-0000049,Jack,Credit Card,8989.91,USD,Entertainment,2021-03-06,Completed,
TXN-0000050,Leo,Credit Card,8841.45,JPY,Insurance,2024-03-14,Completed,Ref#3662
TXN-0000051,Zach,Wire Transfer,8814.27,USD,Clothing,2024-02-17,Failed,Ref#7745
TXN-0000052,Zach,Cash,8640.77,EUR,Travel,2020-11-22,Completed,
TXN-0000053,Bob,Cash,2225.11,JPY,Entertainment,2021-09-17,Pending,Ref#4652
TXN-0000054,Alice,Credit Card,1932.10,GBP,Travel,2024-11-05,Completed,Ref#6753
TXN-0000055,Uma,Cash,3997.38,CAD,Entertainment,2020-02-26,Completed,Ref#3925
TXN-0000056,Sam,Cash,383.53,CAD,Healthcare,2021-12-08,Completed,
TXN-0000057,Tina,Wire Transfer,1157.34,CAD,Dining,2021-06-05,Completed,
TXN-0000058,Quinn,PayPal,6868.88,AUD,Subscriptions,2023-10-05,Completed,
TXN-0000059,Vince,Cash,6231.92,AUD,Electronics,2024-01-14,Failed,
TXN-0000060,Vince,Cash,3262.50,AUD,Travel,2023-02-09,Completed,
TXN-0000061,Mona,Cash,7481.59,EUR,Insurance,2023-03-11,Completed,
TXN-0000062,Alice,Credit Card,2869.85,JPY,Insurance,2023-05-27,Completed,
TXN-0000063,Olivia,Wire Transfer,2137.80,JPY,Subscriptions,2020-12-13,Completed,
TXN-0000064,Vince,Cash,6192.98,USD,Dining,2023-10-09,Completed,Ref#3414
TXN-0000065,Alice,Credit Card,2449.18,JPY,Insurance,2024-10-06,Completed,
TXN-0000066,Uma,Wire Transfer,1945.16,AUD,Healthcare,2022-10-09,Completed,
TXN-0000067,Wendy,Bank Transfer,8926.70,USD,Healthcare,2021-03-24,Completed,Ref#9486
TXN-0000068,Olivia,Bank Transfer,5574.49,USD,Education,2020-09-30,Pending,
TXN-0000069,Rosa,Crypto,3173.66,JPY,Insurance,2024-07-27,Completed,
TXN-0000070,Rosa,Bank Transfer,8972.17,AUD,Education,2022-07-10,Completed,
TXN-0000071,Uma,PayPal,7658.36,CAD,Education,2023-07-07,Completed,
TXN-0000072,Wendy,Bank Transfer,2345.70,GBP,Entertainment,2023-01-11,Completed,
TXN-0000073,Mona,Cash,1528.90,EUR,Electronics,2022-04-29,Completed,
TXN-0000074,Nate,Credit Card,2069.13,JPY,Healthcare,2024-04-25,Completed,
TXN-0000075,Yara,Bank Transfer,3804.43,USD,Entertainment,2021-09-03,Completed,Ref#7865
TXN-0000076,Rosa,PayPal,7346.60,CAD,Dining,2022-09-26,Completed,
TXN-0000077,Alice,Credit Card,3361.96,AUD,Healthcare,2024-01-23,Completed,
TXN-0000078,Eve,Credit Card,5341.70,JPY,Insurance,2023-03-01,Completed,
TXN-0000079,Nate,Credit Card,8668.64,EUR,Groceries,2021-06-16,Completed,
TXN-0000080,Karen,Wire Transfer,7612.53,JPY,Travel,2024-03-20,Refunded,
TXN-0000081,Charlie,Credit Card,194.81,CAD,Groceries,2021-12-17,Completed,
TXN-0000082,Uma,Credit Card,7542.57,EUR,Dining,2024-09-14,Completed,
TXN-0000083,Eve,PayPal,6694.91,CAD,Dining,2022-08-10,Completed,Ref#3749
TXN-0000084,Tina,Wire Transfer,9637.37,AUD,Electronics,2024-05-11,Pending,Ref#2771
TXN-0000085,Sam,Bank Transfer,9288.93,CAD,Rent,2022-02-07,Completed,Ref#2245
TXN-0000086,Sam,Cash,8305.88,EUR,Electronics,2023-11-28,Completed,Ref#2983
TXN-0000087,Zach,Cash,7826.56,GBP,Utilities,2022-05-27,Completed,
TXN-0000088,Uma,PayPal,127.51,JPY,Education,2020-08-04,Completed,
TXN-0000089,Olivia,Wire Transfer,1530.76,EUR,Subscriptions,2022-12-04,Refunded,
TXN-0000090,Zach,Cash,7746.63,JPY,Healthcare,2024-08-18,Completed,
